facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
010001,SOUTHEAST HEALTH MEDICAL CENTER,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.4285714285714285,0.0,0.0909090909090909,0.0909090909090909
010005,MARSHALL MEDICAL CENTERS,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.1666666666666666,0.0,0.0,0.1111111111111111,0.0
010006,NORTH ALABAMA MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.375,0.5,0.0,0.1111111111111111,0.0
010007,MIZELL MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.25,0.0,0.0,0.0,0.4
010011,ST. VINCENT'S EAST,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.1428571428571428,0.0,0.125,0.25
010012,DEKALB REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.25
010016,SHELBY BAPTIST MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1111111111111111
010019,HELEN KELLER HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.2,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428
010023,BAPTIST MEDICAL CENTER SOUTH,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.125,0.2857142857142857,0.1428571428571428,0.0909090909090909,0.1818181818181818
010024,JACKSON HOSPITAL & CLINIC INC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,AL,0.0,0.125,0.0,0.3333333333333333,0.0,0.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.0,0.125,0.0,0.0,0.1818181818181818
010033,UNIVERSITY OF ALABAMA HOSPITAL,0,Acute Care Hospitals,Government - State,Yes,AL,0.0,0.125,0.5,0.0,0.0,0.2727272727272727
010035,CULLMAN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,AL,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,0.0
010036,ANDALUSIA HEALTH,0,Acute Care Hospitals,Proprietary,Yes,AL,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
